COUNTRY,CTYNAME,YEAR,GDPW,OIL,REG,EDT,GDPWlag,GDPWdiff,GDPWdifflag,GDPWdifflag2
19,Guinea,1974,1107,0,0,0.3,985,positive,57,-48
19,Guinea,1975,1185,0,0,0.34,1107,positive,122,57
19,Guinea,1976,1288,0,0,0.39,1185,positive,78,122
19,Guinea,1977,1310,0,0,0.44,1288,positive,103,78
19,Guinea,1978,1336,0,0,0.49,1310,positive,22,103
19,Guinea,1979,1324,0,0,0.54,1336,negative,26,22
19,Guinea,1980,1425,0,0,0.59,1324,positive,-12,26
19,Guinea,1981,1404,0,0,0.66,1425,negative,101,-12
19,Guinea,1982,1491,0,0,0.73,1404,positive,-21,101
19,Guinea,1983,1496,0,0,0.79,1491,positive,87,-21
19,Guinea,1984,1472,0,0,0.86,1496,negative,5,87
19,Guinea,1985,1583,0,0,0.93,1472,positive,-24,5
19,Guinea,1986,1606,0,0,.,1583,positive,111,-24
19,Guinea,1987,1604,0,0,.,1606,negative,23,111
19,Guinea,1988,1651,0,0,.,1604,positive,-2,23
19,Guinea,1989,1631,0,0,.,1651,negative,47,-2
19,Guinea,1990,1594,0,0,.,1631,negative,-20,47
20,Guinea-Biseau,1977,1175,0,0,.,1471,negative,-36,-190
20,Guinea-Biseau,1978,1230,0,0,.,1175,positive,-296,-36
20,Guinea-Biseau,1979,1108,0,0,.,1230,negative,55,-296
20,Guinea-Biseau,1980,946,0,0,.,1108,negative,-122,55
20,Guinea-Biseau,1981,1158,0,0,.,946,positive,-162,-122
20,Guinea-Biseau,1982,1287,0,0,.,1158,positive,212,-162
20,Guinea-Biseau,1983,1243,0,0,.,1287,negative,129,212
20,Guinea-Biseau,1984,1295,0,0,.,1243,positive,-44,129
20,Guinea-Biseau,1985,1354,0,0,.,1295,positive,52,-44
20,Guinea-Biseau,1986,1313,0,0,.,1354,negative,59,52
20,Guinea-Biseau,1987,1323,0,0,.,1313,positive,-41,59
20,Guinea-Biseau,1988,1390,0,0,.,1323,positive,10,-41
20,Guinea-Biseau,1989,1493,0,0,.,1390,positive,67,10
20,Guinea-Biseau,1990,1484,0,0,.,1493,negative,103,67
21,Ivory Coast,1964,2685,0,0,0.305,2392,positive,209,69
21,Ivory Coast,1965,2674,0,0,0.35,2685,negative,293,209
21,Ivory Coast,1966,2716,0,0,0.4,2674,positive,-11,293
21,Ivory Coast,1967,2732,0,0,0.46,2716,positive,42,-11
21,Ivory Coast,1968,2988,0,0,0.53,2732,positive,16,42
21,Ivory Coast,1969,2987,0,0,0.615,2988,negative,256,16
21,Ivory Coast,1970,3258,0,0,0.705,2987,positive,-1,256
21,Ivory Coast,1971,3390,0,0,0.795,3258,positive,271,-1
21,Ivory Coast,1972,3427,0,0,0.89,3390,positive,132,271
21,Ivory Coast,1973,3551,0,0,0.985,3427,positive,37,132
21,Ivory Coast,1974,3653,0,0,1.075,3551,positive,124,37
21,Ivory Coast,1975,3907,0,0,1.175,3653,positive,102,124
21,Ivory Coast,1976,4296,0,0,1.275,3907,positive,254,102
21,Ivory Coast,1977,4554,0,0,1.375,4296,positive,389,254
21,Ivory Coast,1978,5011,0,0,1.475,4554,positive,258,389
21,Ivory Coast,1979,5062,0,0,1.575,5011,positive,457,258
21,Ivory Coast,1980,4126,0,0,1.68,5062,negative,51,457
21,Ivory Coast,1981,4166,0,0,1.785,4126,positive,-936,51
21,Ivory Coast,1982,3989,0,0,1.895,4166,negative,40,-936
21,Ivory Coast,1983,3839,0,0,2,3989,negative,-177,40
21,Ivory Coast,1984,3689,0,0,2.11,3839,negative,-150,-177
21,Ivory Coast,1985,3740,0,0,2.22,3689,positive,-150,-150
21,Ivory Coast,1986,3808,0,0,2.34,3740,positive,51,-150
21,Ivory Coast,1987,3747,0,0,2.465,3808,negative,68,51
21,Ivory Coast,1988,3531,0,0,.,3747,negative,-61,68
21,Ivory Coast,1989,3357,0,0,.,3531,negative,-216,-61
21,Ivory Coast,1990,3075,0,0,.,3357,negative,-174,-216
22,Kenya,1966,1486,0,0,1.85,1377,positive,-14,7
22,Kenya,1967,1533,0,0,1.94,1486,positive,109,-14
22,Kenya,1968,1580,0,0,2.035,1533,positive,47,109
22,Kenya,1969,1615,0,0,2.14,1580,positive,47,47
22,Kenya,1970,1338,0,0,2.245,1615,negative,35,47
22,Kenya,1971,1713,0,0,2.345,1338,positive,-277,35
22,Kenya,1972,1925,0,0,2.45,1713,positive,375,-277
22,Kenya,1973,1853,0,0,2.555,1925,negative,212,375
22,Kenya,1974,1961,0,0,2.67,1853,positive,-72,212
22,Kenya,1975,1945,0,0,2.79,1961,negative,108,-72
22,Kenya,1976,1877,0,0,2.9,1945,negative,-16,108
22,Kenya,1977,1974,0,0,3.015,1877,positive,-68,-16
22,Kenya,1978,2111,0,0,3.155,1974,positive,97,-68
22,Kenya,1979,2198,0,0,3.31,2111,positive,137,97
22,Kenya,1980,2157,0,0,3.49,2198,negative,87,137
22,Kenya,1981,2090,0,0,3.665,2157,negative,-41,87
22,Kenya,1982,2093,0,0,3.855,2090,positive,-67,-41
22,Kenya,1983,2061,0,0,4.075,2093,negative,3,-67
22,Kenya,1984,2085,0,0,4.3,2061,positive,-32,3
22,Kenya,1985,2014,0,0,4.59,2085,negative,24,-32
22,Kenya,1986,2076,0,0,4.795,2014,positive,-71,24
22,Kenya,1987,2038,0,0,5,2076,negative,62,-71
22,Kenya,1988,2002,0,0,.,2038,negative,-38,62
22,Kenya,1989,1944,0,0,.,2002,negative,-36,-38
22,Kenya,1990,1863,0,0,.,1944,negative,-58,-36
23,Lesotho,1969,940,0,0,4.4,940,no change,16,-3
23,Lesotho,1970,821,0,0,4.45,940,negative,0,16
23,Lesotho,1971,898,0,0,4.53,821,positive,-119,0
23,Lesotho,1972,1046,0,0,4.61,898,positive,77,-119
23,Lesotho,1973,1264,0,0,4.68,1046,positive,148,77
23,Lesotho,1974,1423,0,0,4.76,1264,positive,218,148
23,Lesotho,1975,1516,0,0,4.84,1423,positive,159,218
23,Lesotho,1976,1670,0,0,4.92,1516,positive,93,159
23,Lesotho,1977,1779,0,0,5,1670,positive,154,93
23,Lesotho,1978,1957,0,0,5.07,1779,positive,109,154
23,Lesotho,1979,1980,0,0,5.15,1957,positive,178,109
23,Lesotho,1980,2009,0,0,5.23,1980,positive,23,178
23,Lesotho,1981,2075,0,0,5.29,2009,positive,29,23
23,Lesotho,1982,2104,0,0,5.35,2075,positive,66,29
23,Lesotho,1983,2083,0,0,5.4,2104,negative,29,66
23,Lesotho,1984,2114,0,0,5.46,2083,positive,-21,29
23,Lesotho,1985,2028,0,0,5.52,2114,negative,31,-21
23,Lesotho,1986,1944,0,0,.,2028,negative,-86,31
23,Lesotho,1987,1996,0,0,.,1944,positive,-84,-86
23,Lesotho,1988,2241,0,0,.,1996,positive,52,-84
23,Lesotho,1989,2191,0,0,.,2241,negative,245,52
23,Lesotho,1990,2080,0,0,.,2191,negative,-50,245
24,Liberia,1964,1931,0,0,1.035,1929,positive,174,-8
24,Liberia,1965,1985,0,0,1.09,1931,positive,2,174
24,Liberia,1966,2135,0,0,1.145,1985,positive,54,2
24,Liberia,1967,2220,0,0,1.2,2135,positive,150,54
24,Liberia,1968,2215,0,0,1.26,2220,negative,85,150
24,Liberia,1969,2308,0,0,1.33,2215,positive,-5,85
24,Liberia,1970,2394,0,0,1.4,2308,positive,93,-5
24,Liberia,1971,2617,0,0,1.475,2394,positive,86,93
24,Liberia,1972,2330,0,0,1.55,2617,negative,223,86
24,Liberia,1973,2569,0,0,1.625,2330,positive,-287,223
24,Liberia,1974,2623,0,0,1.715,2569,positive,239,-287
24,Liberia,1975,2369,0,0,1.81,2623,negative,54,239
24,Liberia,1976,2497,0,0,1.905,2369,positive,-254,54
24,Liberia,1977,2604,0,0,2,2497,positive,128,-254
24,Liberia,1978,2634,0,0,2.105,2604,positive,107,128
24,Liberia,1979,2598,0,0,2.215,2634,negative,30,107
24,Liberia,1980,2388,0,0,2.32,2598,negative,-36,30
24,Liberia,1981,2500,0,0,2.405,2388,positive,-210,-36
24,Liberia,1982,2457,0,0,2.49,2500,negative,112,-210
24,Liberia,1983,2446,0,0,2.56,2457,negative,-43,112
24,Liberia,1984,2333,0,0,2.62,2446,negative,-11,-43
24,Liberia,1985,2312,0,0,2.66,2333,negative,-113,-11
24,Liberia,1986,2151,0,0,2.715,2312,negative,-21,-113
25,Madagasgar,1964,2230,0,0,1.63,2286,negative,-57,18
25,Madagasgar,1965,2220,0,0,1.715,2230,negative,-56,-57
25,Madagasgar,1966,2228,0,0,1.815,2220,positive,-10,-56
25,Madagasgar,1967,2256,0,0,1.92,2228,positive,8,-10
25,Madagasgar,1968,2211,0,0,2.03,2256,negative,28,8
25,Madagasgar,1969,2291,0,0,2.145,2211,positive,-45,28
25,Madagasgar,1970,2330,0,0,2.275,2291,positive,80,-45
25,Madagasgar,1971,2460,0,0,2.395,2330,positive,39,80
25,Madagasgar,1972,2331,0,0,2.53,2460,negative,130,39
25,Madagasgar,1973,2202,0,0,2.67,2331,negative,-129,130
25,Madagasgar,1974,2096,0,0,2.815,2202,negative,-129,-129
25,Madagasgar,1975,2066,0,0,2.975,2096,negative,-106,-129
25,Madagasgar,1976,1938,0,0,3.115,2066,negative,-30,-106
25,Madagasgar,1977,1966,0,0,3.265,1938,positive,-128,-30
25,Madagasgar,1978,1906,0,0,3.425,1966,negative,28,-128
25,Madagasgar,1979,2104,0,0,3.6,1906,positive,-60,28
25,Madagasgar,1980,2089,0,0,3.785,2104,negative,198,-60
25,Madagasgar,1981,1816,0,0,3.955,2089,negative,-15,198
25,Madagasgar,1982,1774,0,0,4.14,1816,negative,-273,-15
25,Madagasgar,1983,1734,0,0,4.335,1774,negative,-42,-273
25,Madagasgar,1984,1686,0,0,4.535,1734,negative,-40,-42
25,Madagasgar,1985,1707,0,0,5.055,1686,positive,-48,-40
25,Madagasgar,1986,1633,0,0,5.275,1707,negative,21,-48
25,Madagasgar,1987,1603,0,0,5.485,1633,negative,-74,21
25,Madagasgar,1988,1560,0,0,.,1603,negative,-30,-74
25,Madagasgar,1989,1560,0,0,.,1560,no change,-43,-30
25,Madagasgar,1990,1561,0,0,.,1560,positive,0,-43
26,Malawi,1967,943,0,0,3.145,905,positive,59,89
26,Malawi,1968,936,0,0,3.165,943,negative,38,59
26,Malawi,1969,965,0,0,3.195,936,positive,-7,38
26,Malawi,1970,917,0,0,3.225,965,negative,29,-7
26,Malawi,1971,1062,0,0,3.23,917,positive,-48,29
26,Malawi,1972,1052,0,0,3.23,1062,negative,145,-48
26,Malawi,1973,1015,0,0,3.24,1052,negative,-10,145
26,Malawi,1974,1040,0,0,3.25,1015,positive,-37,-10
26,Malawi,1975,1089,0,0,3.26,1040,positive,25,-37
26,Malawi,1976,1092,0,0,3.25,1089,positive,49,25
26,Malawi,1977,1087,0,0,3.245,1092,negative,3,49
26,Malawi,1978,1184,0,0,3.25,1087,positive,-5,3
26,Malawi,1979,1208,0,0,3.27,1184,positive,97,-5
26,Malawi,1980,1219,0,0,3.31,1208,positive,24,97
26,Malawi,1981,1132,0,0,3.31,1219,negative,11,24
26,Malawi,1982,1101,0,0,3.325,1132,negative,-87,11
26,Malawi,1983,1091,0,0,3.355,1101,negative,-31,-87
26,Malawi,1984,1140,0,0,3.38,1091,positive,-10,-31
26,Malawi,1985,1171,0,0,3.51,1140,positive,49,-10
26,Malawi,1986,1143,0,0,3.57,1171,negative,31,49
26,Malawi,1987,1130,0,0,3.625,1143,negative,-28,31
26,Malawi,1988,1140,0,0,.,1130,positive,-13,-28
26,Malawi,1989,1223,0,0,.,1140,positive,10,-13
26,Malawi,1990,1217,0,0,.,1223,negative,83,10
27,Mali,1964,1204,0,0,0.21,1459,negative,30,-30
27,Mali,1965,1252,0,0,0.235,1204,positive,-255,30
27,Mali,1966,1230,0,0,0.26,1252,negative,48,-255
27,Mali,1967,1235,0,0,0.29,1230,positive,-22,48
27,Mali,1968,1211,0,0,0.32,1235,negative,5,-22
27,Mali,1969,1174,0,0,0.355,1211,negative,-24,5
27,Mali,1970,1235,0,0,0.4,1174,positive,-37,-24
27,Mali,1971,1240,0,0,0.44,1235,positive,61,-37
27,Mali,1972,1304,0,0,0.49,1240,positive,5,61
27,Mali,1973,1262,0,0,0.54,1304,negative,64,5
27,Mali,1974,1291,0,0,0.595,1262,positive,-42,64
27,Mali,1975,1384,0,0,0.655,1291,positive,29,-42
27,Mali,1976,1490,0,0,0.715,1384,positive,93,29
27,Mali,1977,1517,0,0,0.78,1490,positive,106,93
27,Mali,1978,1549,0,0,0.845,1517,positive,27,106
27,Mali,1979,1677,0,0,0.91,1549,positive,32,27
27,Mali,1980,1628,0,0,0.985,1677,negative,128,32
27,Mali,1981,1575,0,0,1.045,1628,negative,-49,128
27,Mali,1982,1625,0,0,1.11,1575,positive,-53,-49
27,Mali,1983,1571,0,0,1.17,1625,negative,50,-53
27,Mali,1984,1590,0,0,1.235,1571,positive,-54,50
27,Mali,1985,1686,0,0,1.315,1590,positive,19,-54
27,Mali,1986,1577,0,0,1.37,1686,negative,96,19
27,Mali,1987,1387,0,0,1.415,1577,negative,-109,96
27,Mali,1988,1245,0,0,.,1387,negative,-190,-109
27,Mali,1989,1243,0,0,.,1245,negative,-142,-190
27,Mali,1990,1107,0,0,.,1243,negative,-2,-142
28,Mauritania,1964,2337,0,0,0.085,2040,positive,-232,-48
28,Mauritania,1965,2472,0,0,0.1,2337,positive,297,-232
28,Mauritania,1966,2411,0,0,0.115,2472,negative,135,297
28,Mauritania,1967,2389,0,0,0.13,2411,negative,-61,135
28,Mauritania,1968,2436,0,0,0.15,2389,positive,-22,-61
28,Mauritania,1969,2455,0,0,0.17,2436,positive,47,-22
28,Mauritania,1970,2514,0,0,0.195,2455,positive,19,47
28,Mauritania,1971,2501,0,0,0.22,2514,negative,59,19
28,Mauritania,1972,2516,0,0,0.25,2501,positive,-13,59
28,Mauritania,1973,2516,0,0,0.28,2516,no change,15,-13
28,Mauritania,1974,2887,0,0,0.31,2516,positive,0,15
28,Mauritania,1975,2759,0,0,0.35,2887,negative,371,0
28,Mauritania,1976,3399,0,0,0.385,2759,positive,-128,371
28,Mauritania,1977,3241,0,0,0.425,3399,negative,640,-128
28,Mauritania,1978,2974,0,0,0.47,3241,negative,-158,640
28,Mauritania,1979,2914,0,0,0.52,2974,negative,-267,-158
28,Mauritania,1980,2796,0,0,0.575,2914,negative,-60,-267
28,Mauritania,1981,2820,0,0,0.64,2796,positive,-118,-60
28,Mauritania,1982,2827,0,0,0.71,2820,positive,24,-118
28,Mauritania,1983,3015,0,0,0.785,2827,positive,7,24
28,Mauritania,1984,2737,0,0,0.87,3015,negative,188,7
28,Mauritania,1985,2674,0,0,0.95,2737,negative,-278,188
28,Mauritania,1986,2450,0,0,1.05,2674,negative,-63,-278
28,Mauritania,1987,2148,0,0,1.155,2450,negative,-224,-63
28,Mauritania,1988,1915,0,0,.,2148,negative,-302,-224
28,Mauritania,1989,1813,0,0,.,1915,negative,-233,-302
28,Mauritania,1990,1648,0,0,.,1813,negative,-102,-233
29,Mauritius,1971,5125,0,1,5.81,4929,positive,-582,-869
29,Mauritius,1972,5156,0,1,5.99,5125,positive,196,-582
29,Mauritius,1973,5134,0,1,6.175,5156,negative,31,196
29,Mauritius,1974,6508,0,1,6.36,5134,positive,-22,31
29,Mauritius,1975,7072,0,1,6.55,6508,positive,1374,-22
29,Mauritius,1976,7558,0,1,6.65,7072,positive,564,1374
29,Mauritius,1977,7948,0,1,6.76,7558,positive,486,564
29,Mauritius,1978,8149,0,1,6.865,7948,positive,390,486
29,Mauritius,1979,8217,0,1,6.975,8149,positive,201,390
29,Mauritius,1980,7351,0,1,7.085,8217,negative,68,201
29,Mauritius,1981,7255,0,1,7.255,7351,negative,-866,68
29,Mauritius,1982,7078,0,1,7.415,7255,negative,-96,-866
29,Mauritius,1983,7030,0,1,7.56,7078,negative,-177,-96
29,Mauritius,1984,7240,0,1,7.690001,7030,positive,-48,-177
29,Mauritius,1985,7474,0,1,7.805,7240,positive,210,-48
29,Mauritius,1986,7872,0,1,7.945,7474,positive,234,210
29,Mauritius,1987,8915,0,1,8.08,7872,positive,398,234
29,Mauritius,1988,9279,0,1,.,8915,positive,1043,398
29,Mauritius,1989,10706,0,1,.,9279,positive,364,1043
29,Mauritius,1990,10198,0,1,.,10706,negative,1427,364
30,Morocco,1959,2798,0,0,.,2796,positive,128,-119
30,Morocco,1960,2835,0,0,0.71,2798,positive,2,128
30,Morocco,1961,3482,0,0,0.76,2835,positive,37,2
30,Morocco,1962,3921,0,0,0.81,3482,positive,647,37
30,Morocco,1963,4444,0,0,0.875,3921,positive,439,647
30,Morocco,1964,4555,0,0,0.935,4444,positive,523,439
30,Morocco,1965,4428,0,0,1.015,4555,negative,111,523
30,Morocco,1966,4242,0,0,1.1,4428,negative,-127,111
30,Morocco,1967,4361,0,0,1.2,4242,positive,-186,-127
30,Morocco,1968,4747,0,0,1.31,4361,positive,119,-186
30,Morocco,1969,4954,0,0,1.44,4747,positive,386,119
30,Morocco,1970,5072,0,0,1.575,4954,positive,207,386
30,Morocco,1971,5111,0,0,1.685,5072,positive,118,207
30,Morocco,1972,5053,0,0,1.805,5111,negative,39,118
30,Morocco,1973,5067,0,0,1.92,5053,positive,-58,39
30,Morocco,1974,5189,0,0,2.035,5067,positive,14,-58
30,Morocco,1975,5550,0,0,2.155,5189,positive,122,14
30,Morocco,1976,6192,0,0,2.245,5550,positive,361,122
30,Morocco,1977,6229,0,0,2.335,6192,positive,642,361
30,Morocco,1978,6321,0,0,2.425,6229,positive,37,642
30,Morocco,1979,6467,0,0,2.525,6321,positive,92,37
30,Morocco,1980,6615,0,0,2.625,6467,positive,146,92
30,Morocco,1981,6216,0,0,2.735,6615,negative,148,146
30,Morocco,1982,6441,0,0,2.855,6216,positive,-399,148
30,Morocco,1983,6094,0,0,2.98,6441,negative,225,-399
30,Morocco,1984,6081,0,0,3.12,6094,negative,-347,225
30,Morocco,1985,6427,0,0,3.275,6081,positive,-13,-347
30,Morocco,1986,6856,0,0,3.415,6427,positive,346,-13
30,Morocco,1987,6506,0,0,3.565,6856,negative,429,346
30,Morocco,1988,6824,0,0,.,6506,positive,-350,429
30,Morocco,1989,6850,0,0,.,6824,positive,318,-350
30,Morocco,1990,6770,0,0,.,6850,negative,26,318
31,Mozambique,1978,1874,0,0,2.37,1924,negative,18,-145
31,Mozambique,1979,1889,0,0,2.37,1874,positive,-50,18
31,Mozambique,1980,1620,0,0,2.37,1889,negative,15,-50
31,Mozambique,1981,1673,0,0,2.39,1620,positive,-269,15
31,Mozambique,1982,1636,0,0,2.42,1673,negative,53,-269
31,Mozambique,1983,1590,0,0,2.44,1636,negative,-37,53
31,Mozambique,1984,1581,0,0,2.47,1590,negative,-46,-37
31,Mozambique,1985,1417,0,0,2.49,1581,negative,-9,-46
31,Mozambique,1986,1481,0,0,2.468,1417,positive,-164,-9
31,Mozambique,1987,1454,0,0,2.628,1481,negative,64,-164
31,Mozambique,1988,1509,0,0,.,1454,positive,-27,64
31,Mozambique,1989,1593,0,0,.,1509,positive,55,-27
31,Mozambique,1990,1560,0,0,.,1593,negative,84,55
32,Niger,1964,1034,0,0,.,1068,negative,26,105
32,Niger,1965,1101,0,0,.,1034,positive,-34,26
32,Niger,1966,1310,0,0,.,1101,positive,67,-34
32,Niger,1967,1307,0,0,.,1310,negative,209,67
32,Niger,1968,1311,0,0,.,1307,positive,-3,209
32,Niger,1969,1203,0,0,.,1311,negative,4,-3
32,Niger,1970,1406,0,0,.,1203,positive,-108,4
32,Niger,1971,1445,0,0,.,1406,positive,203,-108
32,Niger,1972,1340,0,0,.,1445,negative,39,203
32,Niger,1973,1030,0,0,.,1340,negative,-105,39
32,Niger,1974,1253,0,0,.,1030,positive,-310,-105
32,Niger,1975,1072,0,0,.,1253,negative,223,-310
32,Niger,1976,1063,0,0,.,1072,negative,-181,223
32,Niger,1977,1140,0,0,.,1063,positive,-9,-181
32,Niger,1978,1177,0,0,.,1140,positive,77,-9
32,Niger,1979,1301,0,0,.,1177,positive,37,77
32,Niger,1980,1329,0,0,.,1301,positive,124,37
32,Niger,1981,1326,0,0,.,1329,negative,28,124
32,Niger,1982,1355,0,0,.,1326,positive,-3,28
32,Niger,1983,1295,0,0,.,1355,negative,29,-3
32,Niger,1984,1114,0,0,.,1295,negative,-60,29
32,Niger,1985,1098,0,0,.,1114,negative,-181,-60
32,Niger,1986,1134,0,0,.,1098,positive,-16,-181
32,Niger,1987,1092,0,0,.,1134,negative,36,-16
32,Niger,1988,1094,0,0,.,1092,positive,-42,36
32,Niger,1989,1043,0,0,.,1094,negative,2,-42
33,Nigeria,1963,1368,1,1,0.76,1294,positive,6,-32
33,Nigeria,1964,1432,1,1,0.8,1368,positive,74,6
33,Nigeria,1965,1481,1,1,0.84,1432,positive,64,74
33,Nigeria,1966,1384,1,0,0.88,1481,negative,49,64
33,Nigeria,1967,1161,1,0,0.935,1384,negative,-97,49
33,Nigeria,1968,1156,1,0,0.995,1161,negative,-223,-97
33,Nigeria,1969,1509,1,0,1.06,1156,positive,-5,-223
33,Nigeria,1970,1860,1,0,1.125,1509,positive,353,-5
33,Nigeria,1971,2562,1,0,1.185,1860,positive,351,353
33,Nigeria,1972,2444,1,0,1.24,2562,negative,702,351
33,Nigeria,1973,2611,1,0,1.3,2444,positive,-118,702
33,Nigeria,1974,2928,1,0,1.355,2611,positive,167,-118
33,Nigeria,1975,3067,1,0,1.42,2928,positive,317,167
33,Nigeria,1976,3170,1,0,1.48,3067,positive,139,317
33,Nigeria,1977,3673,1,0,1.55,3170,positive,103,139
33,Nigeria,1978,3767,1,0,1.62,3673,positive,503,103
33,Nigeria,1979,3483,1,1,1.705,3767,negative,94,503
33,Nigeria,1980,3606,1,1,1.81,3483,positive,-284,94
33,Nigeria,1981,3855,1,1,1.91,3606,positive,123,-284
33,Nigeria,1982,3669,1,1,2.03,3855,negative,249,123
33,Nigeria,1983,3303,1,0,2.18,3669,negative,-186,249
33,Nigeria,1984,2846,1,0,2.355,3303,negative,-366,-186
33,Nigeria,1985,2874,1,0,2.55,2846,positive,-457,-366
33,Nigeria,1986,2489,1,0,2.75,2874,negative,28,-457
33,Nigeria,1987,2180,1,0,2.955,2489,negative,-385,28
33,Nigeria,1988,2162,1,0,.,2180,negative,-309,-385
33,Nigeria,1989,2085,1,0,.,2162,negative,-18,-309
33,Nigeria,1990,2082,1,0,.,2085,negative,-77,-18
34,Rwanda,1965,644,0,0,1.56,675,negative,-140,-29
34,Rwanda,1966,899,0,0,1.63,644,positive,-31,-140
34,Rwanda,1967,1014,0,0,1.71,899,positive,255,-31
34,Rwanda,1968,1018,0,0,1.805,1014,positive,115,255
34,Rwanda,1969,1113,0,0,1.91,1018,positive,4,115
34,Rwanda,1970,1223,0,0,2.015,1113,positive,95,4
34,Rwanda,1971,1217,0,0,2.105,1223,negative,110,95
34,Rwanda,1972,1192,0,0,2.195,1217,negative,-6,110
34,Rwanda,1973,1179,0,0,2.29,1192,negative,-25,-6
34,Rwanda,1974,1190,0,0,2.385,1179,positive,-13,-25
34,Rwanda,1975,1220,0,0,2.48,1190,positive,11,-13
34,Rwanda,1976,1255,0,0,2.56,1220,positive,30,11
34,Rwanda,1977,1281,0,0,2.635,1255,positive,35,30
34,Rwanda,1978,1332,0,0,2.71,1281,positive,26,35
34,Rwanda,1979,1375,0,0,2.78,1332,positive,51,26
34,Rwanda,1980,1461,0,0,2.84,1375,positive,43,51
34,Rwanda,1981,1638,0,0,2.885,1461,positive,86,43
34,Rwanda,1982,1602,0,0,2.93,1638,negative,177,86
34,Rwanda,1983,1635,0,0,2.985,1602,positive,-36,177
34,Rwanda,1984,1515,0,0,3.045,1635,negative,33,-36
34,Rwanda,1985,1539,0,0,3.03,1515,positive,-120,33
34,Rwanda,1986,1545,0,0,3.11,1539,positive,24,-120
34,Rwanda,1987,1545,0,0,3.2,1545,no change,6,24
34,Rwanda,1988,1517,0,0,.,1545,negative,0,6
34,Rwanda,1989,1478,0,0,.,1517,negative,-28,0
34,Rwanda,1990,1539,0,0,.,1478,positive,-39,-28
35,Senegal,1964,2357,0,0,0.41,2354,positive,66,71
35,Senegal,1965,2379,0,0,0.45,2357,positive,3,66
35,Senegal,1966,2408,0,0,0.5,2379,positive,22,3
35,Senegal,1967,2340,0,0,0.55,2408,negative,29,22
35,Senegal,1968,2449,0,0,0.61,2340,positive,-68,29
35,Senegal,1969,2172,0,0,0.675,2449,negative,109,-68
35,Senegal,1970,2405,0,0,0.75,2172,positive,-277,109
35,Senegal,1971,2392,0,0,0.825,2405,negative,233,-277
35,Senegal,1972,2388,0,0,0.905,2392,negative,-13,233
35,Senegal,1973,2243,0,0,0.995,2388,negative,-4,-13
35,Senegal,1974,2250,0,0,1.08,2243,positive,-145,-4
35,Senegal,1975,2384,0,0,1.17,2250,positive,7,-145
35,Senegal,1976,2479,0,0,1.245,2384,positive,134,7
35,Senegal,1977,2465,0,0,1.325,2479,negative,95,134
35,Senegal,1978,2373,0,0,1.405,2465,negative,-14,95
35,Senegal,1979,2516,0,0,1.48,2373,positive,-92,-14
35,Senegal,1980,2437,0,0,1.56,2516,negative,143,-92
35,Senegal,1981,2481,0,0,1.63,2437,positive,-79,143
35,Senegal,1982,2658,0,0,1.705,2481,positive,44,-79
35,Senegal,1983,2666,0,0,1.78,2658,positive,177,44
35,Senegal,1984,2566,0,0,1.86,2666,negative,8,177
35,Senegal,1985,2688,0,0,2.075,2566,positive,-100,8
35,Senegal,1986,2616,0,0,2.16,2688,negative,122,-100
35,Senegal,1987,2598,0,0,2.245,2616,negative,-72,122
35,Senegal,1988,2552,0,0,.,2598,negative,-18,-72
35,Senegal,1989,2431,0,0,.,2552,negative,-46,-18
35,Senegal,1990,2398,0,0,.,2431,negative,-121,-46
36,Seychelle,1979,5922,0,0,.,5083,positive,184,598
36,Seychelle,1980,6221,0,0,.,5922,positive,839,184
36,Seychelle,1981,5878,0,0,.,6221,negative,299,839
36,Seychelle,1982,6382,0,0,.,5878,positive,-343,299
36,Seychelle,1983,6158,0,0,.,6382,negative,504,-343
36,Seychelle,1984,6189,0,0,.,6158,positive,-224,504
36,Seychelle,1985,7058,0,0,.,6189,positive,31,-224
36,Seychelle,1986,7068,0,0,.,7058,positive,869,31
36,Seychelle,1987,7603,0,0,.,7068,positive,10,869
36,Seychelle,1988,7631,0,0,.,7603,positive,535,10
36,Seychelle,1989,8520,0,0,.,7631,positive,28,535
36,Seychelle,1990,9137,0,0,.,8520,positive,889,28
37,Sierra Leone,1965,2640,0,1,0.63,2581,positive,141,184
37,Sierra Leone,1966,2621,0,1,0.65,2640,negative,59,141
37,Sierra Leone,1967,2442,0,0,0.68,2621,negative,-19,59
37,Sierra Leone,1968,2646,0,0,0.7,2442,positive,-179,-19
37,Sierra Leone,1969,2794,0,0,0.73,2646,positive,204,-179
37,Sierra Leone,1970,3499,0,0,0.75,2794,positive,148,204
37,Sierra Leone,1971,2751,0,0,1,3499,negative,705,148
37,Sierra Leone,1972,2733,0,0,1.24,2751,negative,-748,705
37,Sierra Leone,1973,2933,0,0,1.49,2733,positive,-18,-748
37,Sierra Leone,1974,3139,0,0,1.73,2933,positive,200,-18
37,Sierra Leone,1975,3007,0,0,1.98,3139,negative,206,200
37,Sierra Leone,1976,2962,0,0,2,3007,negative,-132,206
